id|sentiment|sentence|ticker|call_title|speaker|call_section
789||It's taken us 21 years and it turns out, this is exactly what customers want and really need to be competitive in today's world.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Marc Benioff|answer
790||And as we go to now execute and deliver that, we are focused on how do we do that by region, by country where we're really looking at how we're doing that by segment, it's extremely important.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Marc Benioff|answer
791||And I think that for us certainly we started just with Salesforce automation.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Marc Benioff|answer
792||That was our kind of soul app if you will.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Marc Benioff|answer
793||But it was it was clear from a focus with customers that if we're going to continue to build serve them we had to get to customer – to Customer 360.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Marc Benioff|answer
794||So, Bret maybe you also want to add to that and then Keith I think maybe it'd be great if you filled in on the go-to-market as well.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Marc Benioff|answer
795|| Yes.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
796||I think Marc, you put it well, which is as we think about our value proposition, it spans a lot of different markets, but it's all under this umbrella of digital transformation.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
797||And I think the defining characteristic of companies in the Fourth Industrial Revolution is the things driving the digital investment is customer experience.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
798||Customers are demanding that their interact with these companies in new ways.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
799||And that does span the entire portfolio.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
800||The question that came up earlier about Demandware and commerce, its a lot more than that.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
801||When you think about what it defines your retail experience, it's about customer service, it's about buying online and picking up in-store, its about merging the physical and the digital.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
802||It's about how you get recommendations and marketing after you've purchased something.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
803||And so when I look at our portfolio, it spans wide breadth of functionality.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
804||But when I talk to the CEOs of all the major companies in the world that's what they need to transform is all of the above.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
805||And when they fragment their customer experience by thinking of them as separate categories or silos they can't actually achieve the vision of the digital native companies that you mentioned before.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
806||So, I think our breath is an asset when we go into these conversations with our customers because I think we can provide a more complete vision for their digital transformation than any other company.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
807|| Yes.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
808||And listen, on their go-to-market side, we made a conscious decision over the last few years to really focus on three things.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
809||One is how do you take an international company and turn it into a global company.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
810||And there is a large difference between being an international company and being a global company, a lot of that is around culture behavior and how you solve customer problems.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
811||The second was really a movement towards selling solutions and speaking the language of the customer and understanding an industry.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
812||And just to give you an example of that, in two weeks, I have to go to New York which I'm very, very happy about to address the board of one of the -- I would say the most prestigious retailers in North America.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
813||I talk about the future of retail.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
814||A couple weeks ago I had dinner with the CEO of a different company, although same industry, but it's one of the largest retailers in the world and they want to talk about how our Customer 360 platform can help them drive growth and optimize customer experience.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
815||So being able to understand the industry and enabling our field organizations and our entire company on understanding an industry and being able to solve the customer problem is a huge part of it.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
816||The third piece of this is moving from a partner ecosystem to a strategic ecosystem.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
817||And part of our ecosystem is really encompassing with our classic firms that we do business with like the Accentures, and the PWCs and the Deloitte to the world who are just well processed, but how do we extend that community to drive success for our customers everywhere in the world.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
818||And that's why we formed partnerships with companies like Alibaba because we have the service companies all over the world, we have global operations, again I mentioned the word global.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
819||It also means that we continue to invest in this Trailblazer community, where we want millions of people who evangelize and architect solutions that drive success for our customers.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
820||And then the final component which I mentioned on the call is talent.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
821||We are fortunate enough because of our culture and the type of company and our values to be a destination company for talent.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
822||And we have attracted some amazing people whose careers we continue to grow, who are very focused on customer success, as well as these other folks like we talked about with the Jayne-Ann Gadhia, for example who's going to be running the U.K. eye for us.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
823||And having those executives, having that talent in place who are passionate about customer success and driving solutions really makes us I think a very, very unique company and that's why you see the success.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
824||And that's why we're optimistic about the future.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
825|| Thank you.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Operator|operator_instruction
826||And our next question will come from the line of Walter Pritchard with Citigroup.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Operator|operator_instruction
827||Your line is now open.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Operator|operator_instruction
828|| Hi.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Walter Pritchard|question
829||Thanks.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Walter Pritchard|question
830||Question for Mark Hawkins or for Keith Block.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Walter Pritchard|question
831||I think it's been a couple of years back, you gave a framework around cost to serve on Dreamforce Analyst Day.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Walter Pritchard|question
832||And I'm wondering you are talking about seeing really good underlying margin progression in the business ex-acquisition.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Walter Pritchard|question
833||Could you update us on into those two drivers where you're seeing the margin improvement which – it's a little bit harder for us to tell given the acquisition influence on each of the OpEx and cost of revenue line items, that'll be helpful?|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Walter Pritchard|question
834|| Sure.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
835||Well, first of all, thank you Walter and I'm happy to do that.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
836||I think the thing that we are making progress on right now is in the area of gross margin.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
837||You'll take note, we've been investing for quite some time to get more scale and capability there and we're pleased to see some progress on that.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
838||We're getting also progress in our G&A areas as we look to make G&A more efficient as we scale up the company.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
839||That's certainly an area that we're making progress as well.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
840||We have a great initiative.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
841||I think our team driving even customer success there in it to really help deliver an even better performance while also scaling.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
842||And I think these are some of the areas in the cost in particular that we're doing.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
843||And Walter, I would add just one additional point in an area of cost to book, that's always a choice, it's always a tradeoff.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
844||And we just had a great market opportunity in front of us to serve our customer.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
845||And we're obviously investing there but always looking for progress as well.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
846||But those other areas are the key areas that we're focused on.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
847|| Okay.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Walter Pritchard|question
848||Thank you.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Walter Pritchard|question
849|| You're welcome.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
850|| Thank you.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Operator|operator_instruction
851||And our next question will come from the line of Keith Weiss with Morgan Stanley.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Operator|operator_instruction
852||Your line is open.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Operator|operator_instruction
853|| Hi, guys.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Weiss|question
854||Thank you for taking the question and a very nice quarter.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Weiss|question
855||I wanted just Keith Block opinion on or perspective on potential synergies from the recent acquisitions particularly Tableau, given the success you guys have seen with MuleSoft over the past year, where should we expect sort of the biggest synergies?|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Weiss|question
856||What are you most excited about in terms of adding Tableau, and may we can put Click Software into there as well into the portfolio as we look over the next year?|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Weiss|question
857||And then one for Mark Hawkins, can you repeat the Tableau guidance again in terms of what the full year contribution is and what the Q3 contribution is.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Weiss|question
858||Because it seems like it implies like a smaller Q4 than Q3.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Weiss|question
859||I want to make sure I have those numbers right?|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Weiss|question
860|| Let me address – hi, Keith.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Marc Benioff|answer
861||Let me address the first part of this and then I'll ask Mark Hawkins to comment as well.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Marc Benioff|answer
862||So look, we're incredibly excited about Tableau.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Marc Benioff|answer
863||It's a great company, a set of great products.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Marc Benioff|answer
864||It's got an incredible development community.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Marc Benioff|answer
865||It's got a great executive team and customers love their products.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Marc Benioff|answer
866||As far as Click Software and I'll let Mark talk about Tableau in a second, but as far as Click Software, we're very, very excited about the Click Software acquisition.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Marc Benioff|answer
867||As you may know Field Service is incredibly strategic to a number of industries such as utilities, telecommunications, equipment manufacturers and we have a very strong product in Field Service Lightning.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Marc Benioff|answer
868||And the combination of Field Service Lightning which grew 100% by the way year-over-year in the quarter and Click Software is very, very compelling.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Marc Benioff|answer
869||So that's a great example of marrying innovation organically and inorganically.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Marc Benioff|answer
870||So we're super excited about that.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Marc Benioff|answer
871||And Mark I know you have some comments specifically on the Tableau.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Marc Benioff|answer
872|| Yes.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
873||I do in fact.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
874||And let me take the numbers first and we'll talk about the synergy secondly.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
875||First of all, Keith I just want to call off for the year as it relates to Tableau we're anticipating $550 million to $600 million contribution for the year, and of course that's not of the DRE [ph] write-down, number one.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
876||Number two; for the quarter for Tableau I just want to reiterate that we're looking at $300 million and the Q3 time period again net the DRE write-down.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
877||That's the first part of your question.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
878||The second part of your question has to do with synergies.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
879||And I just would call out and say that look, we're incredibly excited, but as discussed at the beginning of the call, we're running the companies separately right now as operating independently.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
880||Right now, it's an incredible company with a fantastic product and leadership team.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
881||We're so pleased about that and so excited about that.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
882||But let me take a step back and address the spirit of your question.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
883||We have a tremendous history with acquisitions of complementing organic innovation and being able to make progress in that way.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
884||And when we do M&A, we're always looking for opportunities to make these companies even better and have even greater success for our customers, which is what it's all about at the end of the day.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
885||So I've never been more excited about our ability to create more success for our customers that with the strategy, that's what I would say.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
886|| Thank you.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Operator|operator_instruction
887||And our next question will come from the line of Kirk Materne with Evercore ISI.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Operator|operator_instruction
888||Your line is now open.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Operator|operator_instruction
889|| Thanks very much and congratulations on the quarter.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Kirk Materne|question
890||My question might be for either Keith or Marc Benioff.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Kirk Materne|question
891||I was wondering if you could just talk about Europe a little bit.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Kirk Materne|question
892||It's obviously been a real source of strength through you over the last few quarters.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Kirk Materne|question
893||Just where is the market.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Kirk Materne|question
894||I think broadly just in terms of adoption and thinking about things like Customer 360 it seems like it's hitting a little bit of an inflection point and we just love your thoughts on that?|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Kirk Materne|question
895||Thanks.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Kirk Materne|question
896|| Yes.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
897||So, Marc and I have actually been flying around the world quite a bit.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
898||I spent about a four-week trip where I was in Japan.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
899||I was in the United States I was in Canada.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
900||I was in the U.K. and Switzerland and France and Italy and meeting with CEOs from various industries in those geographies.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
901||You can see from the results EMEA continues to be very, very strong for us with 30% growth in the quarter.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
902||And just go back to the UniCredit situation that I mentioned in the earnings call.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
903||This is a very strong bank in Italy.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
904||I think we're all aware of the situation that's going on in Italy from a macro perspective, from a government perspective.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
905||But the CEO of UniCredit is really betting the future of UniCredit around Customer 360 initiative and the experience for his customers that he wants and how he wants to transform that bank.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
906||And that is the same conversation that is going on in every industry.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
907||I was in Paris meeting with one of the largest bank’s CEOs in the world.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
908||You know the Barclays story that we have in the U.K. We have industrial manufacturers in Germany automotive manufacturers who are trying to improve the customer experience and driving 360 degree.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
909||So the one thing that is very, very clear to me is that whatever is going on around the world we see a buying environment.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
910||We see CEOs investing.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
911||And top of mind for them is digital transformation, which begins and ends with the customer.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
912||And that's why they're talking to us and that's why you're seeing these results.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Keith Block|answer
913|| Thank you.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Operator|operator_instruction
914||And our next question will come from our Richard Davis with Canaccord.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Operator|operator_instruction
915||Your line is now open.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Operator|operator_instruction
916|| Hey, thanks.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Richard Davis|question
917||So, maybe a technology question.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Richard Davis|question
918||So, I saw that you guys at Gartner ranked you guys, Salesforce as a leader in low-code and in addition you're doing really well in Decision Support with Einstein.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Richard Davis|question
919||And then the other third area that's really hot these days is this whole robotic process automation.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Richard Davis|question
920||So the question I have you maybe for Marc is because you're you think about these things is you know how do you see Salesforce participating in each of those three markets, because it sure seems to me that those three technologies are going to have to work closer with each other over time because they just feel like they're going to intersect and so how does Salesforce position itself for that kind of next wave of those three things kind of connecting with each other?|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Richard Davis|question
921||Thanks.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Richard Davis|question
922|| Well, I'm going to actually ask Bret to answer that question.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Marc Benioff|answer
923||I mean I think it's perfectly set up for him to deliver, so Bret you want to hit it.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Marc Benioff|answer
924|| Yes, absolutely.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
925||This is really our vision for the Customer 360 platform, which is a platform that works together with all these technology that's accessible to all of our Trailblazers.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
