Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-05-13,21.350000381469727,20.84000015258789,21.31999969482422,20.950000762939453,5226800.0,20.950000762939453,UAA
2019-05-14,21.68000030517578,20.899999618530273,21.0,21.6299991607666,4392100.0,21.6299991607666,UAA
2019-05-15,21.719999313354492,21.34000015258789,21.530000686645508,21.360000610351562,4220800.0,21.360000610351562,UAA
2019-05-16,22.049999237060547,21.40999984741211,21.440000534057617,21.8799991607666,3756900.0,21.8799991607666,UAA
2019-05-17,23.709999084472656,22.40999984741211,22.600000381469727,23.579999923706055,14481500.0,23.579999923706055,UAA
2019-05-20,23.809999465942383,23.100000381469727,23.399999618530273,23.739999771118164,8659900.0,23.739999771118164,UAA
2019-05-21,23.920000076293945,23.360000610351562,23.760000228881836,23.8700008392334,4280700.0,23.8700008392334,UAA
2019-05-22,24.309999465942383,23.579999923706055,23.719999313354492,24.270000457763672,5058700.0,24.270000457763672,UAA
2019-05-23,24.15999984741211,23.350000381469727,24.049999237060547,23.459999084472656,5275400.0,23.459999084472656,UAA
2019-05-24,23.65999984741211,23.229999542236328,23.440000534057617,23.540000915527344,3327800.0,23.540000915527344,UAA
2019-05-28,24.020000457763672,23.530000686645508,23.649999618530273,23.530000686645508,4071600.0,23.530000686645508,UAA
2019-05-29,23.399999618530273,22.56999969482422,23.350000381469727,22.799999237060547,5466600.0,22.799999237060547,UAA
2019-05-30,23.149999618530273,22.420000076293945,22.649999618530273,22.950000762939453,3189500.0,22.950000762939453,UAA
2019-05-31,23.06999969482422,22.610000610351562,22.6200008392334,22.799999237060547,3548800.0,22.799999237060547,UAA
2019-06-03,23.600000381469727,22.709999084472656,22.729999542236328,23.56999969482422,6684000.0,23.56999969482422,UAA
2019-06-04,24.719999313354492,23.780000686645508,23.860000610351562,24.700000762939453,6538300.0,24.700000762939453,UAA
2019-06-05,25.799999237060547,24.68000030517578,24.780000686645508,25.760000228881836,7511800.0,25.760000228881836,UAA
2019-06-06,25.93000030517578,25.459999084472656,25.75,25.68000030517578,4595400.0,25.68000030517578,UAA
2019-06-07,26.030000686645508,25.6200008392334,25.700000762939453,25.899999618530273,3349800.0,25.899999618530273,UAA
2019-06-10,26.440000534057617,25.780000686645508,26.010000228881836,25.780000686645508,3602400.0,25.780000686645508,UAA
2019-06-11,26.260000228881836,25.899999618530273,25.979999542236328,26.18000030517578,3928900.0,26.18000030517578,UAA
2019-06-12,26.3799991607666,25.899999618530273,26.219999313354492,25.979999542236328,3124600.0,25.979999542236328,UAA
2019-06-13,26.729999542236328,26.219999313354492,26.360000610351562,26.600000381469727,3685600.0,26.600000381469727,UAA
2019-06-14,27.110000610351562,26.549999237060547,26.579999923706055,27.06999969482422,3584200.0,27.06999969482422,UAA
2019-06-17,27.149999618530273,26.510000228881836,27.020000457763672,26.690000534057617,4589500.0,26.690000534057617,UAA
2019-06-18,27.5,26.829999923706055,26.8700008392334,27.270000457763672,4564300.0,27.270000457763672,UAA
2019-06-19,27.40999984741211,26.899999618530273,27.360000610351562,26.959999084472656,4253700.0,26.959999084472656,UAA
2019-06-20,27.34000015258789,26.530000686645508,27.100000381469727,26.579999923706055,5433700.0,26.579999923706055,UAA
2019-06-21,26.56999969482422,26.059999465942383,26.440000534057617,26.149999618530273,5469500.0,26.149999618530273,UAA
2019-06-24,26.420000076293945,25.420000076293945,26.149999618530273,25.5,5853800.0,25.5,UAA
2019-06-25,25.729999542236328,24.84000015258789,25.559999465942383,24.899999618530273,4874400.0,24.899999618530273,UAA
2019-06-26,25.5,24.799999237060547,25.010000228881836,25.06999969482422,3632700.0,25.06999969482422,UAA
2019-06-27,25.360000610351562,24.81999969482422,24.8799991607666,25.299999237060547,3375600.0,25.299999237060547,UAA
2019-06-28,25.459999084472656,25.139999389648438,25.299999237060547,25.350000381469727,3855800.0,25.350000381469727,UAA
2019-07-01,25.90999984741211,24.979999542236328,25.809999465942383,25.149999618530273,4276800.0,25.149999618530273,UAA
2019-07-02,25.549999237060547,25.010000228881836,25.209999084472656,25.530000686645508,4062000.0,25.530000686645508,UAA
2019-07-03,25.959999084472656,25.440000534057617,25.700000762939453,25.93000030517578,2365700.0,25.93000030517578,UAA
2019-07-05,25.989999771118164,25.559999465942383,25.780000686645508,25.899999618530273,2963900.0,25.899999618530273,UAA
2019-07-08,26.559999465942383,25.760000228881836,25.780000686645508,26.489999771118164,3344700.0,26.489999771118164,UAA
2019-07-09,26.799999237060547,26.260000228881836,26.399999618530273,26.59000015258789,4373900.0,26.59000015258789,UAA
2019-07-10,26.75,26.049999237060547,26.6299991607666,26.420000076293945,4019900.0,26.420000076293945,UAA
2019-07-11,26.59000015258789,26.079999923706055,26.5,26.559999465942383,2813400.0,26.559999465942383,UAA
2019-07-12,27.559999465942383,26.690000534057617,26.690000534057617,27.299999237060547,3693800.0,27.299999237060547,UAA
2019-07-15,27.690000534057617,27.309999465942383,27.399999618530273,27.510000228881836,3772600.0,27.510000228881836,UAA
2019-07-16,27.670000076293945,27.260000228881836,27.489999771118164,27.360000610351562,2712500.0,27.360000610351562,UAA
2019-07-17,27.40999984741211,26.81999969482422,27.360000610351562,26.93000030517578,2940900.0,26.93000030517578,UAA
2019-07-18,27.06999969482422,26.700000762939453,26.940000534057617,26.969999313354492,2203100.0,26.969999313354492,UAA
2019-07-19,27.34000015258789,26.920000076293945,27.25,26.950000762939453,3187800.0,26.950000762939453,UAA
2019-07-22,27.219999313354492,26.6200008392334,27.100000381469727,26.639999389648438,2712600.0,26.639999389648438,UAA
2019-07-23,27.25,26.559999465942383,26.969999313354492,27.190000534057617,2487700.0,27.190000534057617,UAA
2019-07-24,27.719999313354492,26.989999771118164,27.219999313354492,27.34000015258789,2742400.0,27.34000015258789,UAA
2019-07-25,27.719999313354492,27.190000534057617,27.270000457763672,27.34000015258789,3971800.0,27.34000015258789,UAA
2019-07-26,27.520000457763672,27.149999618530273,27.440000534057617,27.239999771118164,3732500.0,27.239999771118164,UAA
2019-07-29,27.520000457763672,27.0,27.31999969482422,27.440000534057617,6859600.0,27.440000534057617,UAA
2019-07-30,24.350000381469727,22.049999237060547,22.84000015258789,24.079999923706055,25192100.0,24.079999923706055,UAA
2019-07-31,24.079999923706055,22.84000015258789,23.829999923706055,23.06999969482422,9407900.0,23.06999969482422,UAA
2019-08-01,23.15999984741211,21.3700008392334,23.049999237060547,21.579999923706055,11145700.0,21.579999923706055,UAA
2019-08-02,22.059999465942383,21.229999542236328,21.440000534057617,21.56999969482422,7780400.0,21.56999969482422,UAA
2019-08-05,21.149999618530273,20.520000457763672,20.959999084472656,20.81999969482422,5904400.0,20.81999969482422,UAA
2019-08-06,21.420000076293945,20.68000030517578,21.040000915527344,21.270000457763672,7050300.0,21.270000457763672,UAA
2019-08-07,21.270000457763672,20.8700008392334,21.020000457763672,20.93000030517578,5106200.0,20.93000030517578,UAA
2019-08-08,21.190000534057617,20.690000534057617,21.149999618530273,21.079999923706055,4250400.0,21.079999923706055,UAA
2019-08-09,21.1200008392334,20.010000228881836,20.950000762939453,20.190000534057617,6516300.0,20.190000534057617,UAA
2019-08-12,20.100000381469727,19.579999923706055,20.0,19.68000030517578,5018800.0,19.68000030517578,UAA
2019-08-13,20.399999618530273,19.360000610351562,19.600000381469727,19.850000381469727,4460400.0,19.850000381469727,UAA
2019-08-14,19.40999984741211,18.889999389648438,19.389999389648438,19.010000228881836,4799500.0,19.010000228881836,UAA
2019-08-15,19.110000610351562,18.290000915527344,19.110000610351562,18.510000228881836,5174400.0,18.510000228881836,UAA
2019-08-16,18.860000610351562,18.459999084472656,18.65999984741211,18.649999618530273,3324300.0,18.649999618530273,UAA
2019-08-19,19.110000610351562,18.290000915527344,19.0,18.770000457763672,3751500.0,18.770000457763672,UAA
2019-08-20,18.760000228881836,18.280000686645508,18.610000610351562,18.549999237060547,4220000.0,18.549999237060547,UAA
2019-08-21,18.90999984741211,18.559999465942383,18.809999465942383,18.75,2801500.0,18.75,UAA
2019-08-22,19.1200008392334,18.780000686645508,18.81999969482422,18.979999542236328,3704900.0,18.979999542236328,UAA
2019-08-23,18.729999542236328,17.850000381469727,18.639999389648438,17.920000076293945,5221000.0,17.920000076293945,UAA
2019-08-26,18.290000915527344,17.90999984741211,18.219999313354492,18.0,3814000.0,18.0,UAA
2019-08-27,18.219999313354492,17.760000228881836,18.139999389648438,17.81999969482422,5285100.0,17.81999969482422,UAA
2019-08-28,18.360000610351562,17.639999389648438,17.649999618530273,18.200000762939453,3731000.0,18.200000762939453,UAA
2019-08-29,18.75,18.34000015258789,18.469999313354492,18.6200008392334,3943200.0,18.6200008392334,UAA
2019-08-30,18.959999084472656,18.549999237060547,18.81999969482422,18.610000610351562,3113300.0,18.610000610351562,UAA
2019-09-03,18.610000610351562,18.239999771118164,18.610000610351562,18.559999465942383,3977700.0,18.559999465942383,UAA
2019-09-04,19.229999542236328,18.56999969482422,18.600000381469727,18.950000762939453,3677400.0,18.950000762939453,UAA
2019-09-05,19.809999465942383,19.219999313354492,19.260000228881836,19.770000457763672,4749800.0,19.770000457763672,UAA
2019-09-06,20.079999923706055,19.3700008392334,19.899999618530273,19.559999465942383,2931000.0,19.559999465942383,UAA
2019-09-09,20.31999969482422,19.510000228881836,19.549999237060547,20.219999313354492,5253000.0,20.219999313354492,UAA
2019-09-10,20.760000228881836,20.049999237060547,20.049999237060547,20.75,5308600.0,20.75,UAA
2019-09-11,21.440000534057617,20.299999237060547,20.75,21.360000610351562,5717900.0,21.360000610351562,UAA
2019-09-12,21.760000228881836,21.290000915527344,21.420000076293945,21.6200008392334,5915400.0,21.6200008392334,UAA
2019-09-13,21.8799991607666,21.15999984741211,21.65999984741211,21.18000030517578,5400100.0,21.18000030517578,UAA
2019-09-16,21.420000076293945,20.8799991607666,20.90999984741211,21.110000610351562,2371700.0,21.110000610351562,UAA
2019-09-17,21.18000030517578,20.690000534057617,21.049999237060547,20.979999542236328,3784700.0,20.979999542236328,UAA
2019-09-18,21.079999923706055,20.479999542236328,21.0,20.790000915527344,3298300.0,20.790000915527344,UAA
2019-09-19,20.84000015258789,20.100000381469727,20.799999237060547,20.209999084472656,3725700.0,20.209999084472656,UAA
2019-09-20,20.59000015258789,19.65999984741211,20.270000457763672,19.65999984741211,5103700.0,19.65999984741211,UAA
2019-09-23,20.139999389648438,19.6200008392334,19.639999389648438,19.780000686645508,3025300.0,19.780000686645508,UAA
2019-09-24,19.889999389648438,19.209999084472656,19.889999389648438,19.399999618530273,2546100.0,19.399999618530273,UAA
2019-09-25,19.979999542236328,19.350000381469727,19.399999618530273,19.59000015258789,3786400.0,19.59000015258789,UAA
2019-09-26,19.860000610351562,19.5,19.639999389648438,19.790000915527344,2774500.0,19.790000915527344,UAA
2019-09-27,20.1299991607666,19.5,19.780000686645508,19.56999969482422,2264600.0,19.56999969482422,UAA
2019-09-30,20.049999237060547,19.56999969482422,19.639999389648438,19.940000534057617,3015400.0,19.940000534057617,UAA
2019-10-01,20.200000762939453,19.729999542236328,20.010000228881836,19.729999542236328,3197300.0,19.729999542236328,UAA
2019-10-02,19.639999389648438,18.989999771118164,19.5,19.25,3098100.0,19.25,UAA
2019-10-03,19.280000686645508,18.68000030517578,19.209999084472656,19.280000686645508,3276100.0,19.280000686645508,UAA
2019-10-04,19.399999618530273,18.93000030517578,19.219999313354492,19.309999465942383,2445700.0,19.309999465942383,UAA
2019-10-07,19.459999084472656,19.100000381469727,19.170000076293945,19.100000381469727,3265900.0,19.100000381469727,UAA
2019-10-08,19.25,18.700000762939453,18.84000015258789,19.010000228881836,2852500.0,19.010000228881836,UAA
2019-10-09,19.690000534057617,19.139999389648438,19.18000030517578,19.469999313354492,4233000.0,19.469999313354492,UAA
2019-10-10,19.93000030517578,19.5,19.5,19.639999389648438,3930700.0,19.639999389648438,UAA
2019-10-11,20.389999389648438,19.81999969482422,19.93000030517578,19.989999771118164,3613400.0,19.989999771118164,UAA
2019-10-14,20.260000228881836,19.889999389648438,19.940000534057617,20.06999969482422,2695800.0,20.06999969482422,UAA
2019-10-15,20.440000534057617,19.940000534057617,20.100000381469727,20.399999618530273,2451500.0,20.399999618530273,UAA
2019-10-16,20.5,20.219999313354492,20.420000076293945,20.25,1916900.0,20.25,UAA
2019-10-17,20.6299991607666,20.299999237060547,20.399999618530273,20.520000457763672,1835600.0,20.520000457763672,UAA
2019-10-18,20.06999969482422,19.510000228881836,20.040000915527344,19.690000534057617,4220900.0,19.690000534057617,UAA
2019-10-21,20.09000015258789,19.770000457763672,19.81999969482422,20.09000015258789,2068200.0,20.09000015258789,UAA
2019-10-22,21.450000762939453,20.170000076293945,20.479999542236328,21.3799991607666,6511800.0,21.3799991607666,UAA
2019-10-23,21.219999313354492,20.600000381469727,21.219999313354492,20.81999969482422,4249800.0,20.81999969482422,UAA
2019-10-24,20.920000076293945,20.3700008392334,20.860000610351562,20.860000610351562,2800300.0,20.860000610351562,UAA
2019-10-25,21.309999465942383,20.510000228881836,20.6200008392334,21.059999465942383,2657000.0,21.059999465942383,UAA
2019-10-28,21.469999313354492,21.059999465942383,21.1200008392334,21.190000534057617,2842100.0,21.190000534057617,UAA
2019-10-29,21.170000076293945,20.790000915527344,21.149999618530273,20.860000610351562,2452800.0,20.860000610351562,UAA
2019-10-30,20.950000762939453,20.549999237060547,20.829999923706055,20.809999465942383,3041300.0,20.809999465942383,UAA
2019-10-31,20.729999542236328,20.399999618530273,20.649999618530273,20.649999618530273,3220300.0,20.649999618530273,UAA
2019-11-01,21.309999465942383,20.780000686645508,20.809999465942383,21.139999389648438,4983100.0,21.139999389648438,UAA
2019-11-04,18.510000228881836,16.829999923706055,17.829999923706055,17.139999389648438,43419100.0,17.139999389648438,UAA
2019-11-05,18.309999465942383,17.06999969482422,17.25,17.899999618530273,14968700.0,17.899999618530273,UAA
2019-11-06,18.3700008392334,17.770000457763672,18.110000610351562,18.170000076293945,7376200.0,18.170000076293945,UAA
2019-11-07,18.56999969482422,17.389999389648438,18.440000534057617,17.59000015258789,8128600.0,17.59000015258789,UAA
2019-11-08,17.90999984741211,17.40999984741211,17.739999771118164,17.559999465942383,4345100.0,17.559999465942383,UAA
2019-11-11,17.610000610351562,17.270000457763672,17.450000762939453,17.56999969482422,3646400.0,17.56999969482422,UAA
2019-11-12,17.860000610351562,17.25,17.700000762939453,17.290000915527344,3829000.0,17.290000915527344,UAA
2019-11-13,17.34000015258789,17.079999923706055,17.200000762939453,17.229999542236328,3905100.0,17.229999542236328,UAA
2019-11-14,17.479999542236328,17.09000015258789,17.110000610351562,17.1200008392334,3084300.0,17.1200008392334,UAA
2019-01-02,46.95000076293945,45.40999984741211,45.529998779296875,46.939998626708984,20295200.0,45.128089904785156,WFC
2019-01-03,47.349998474121094,46.369998931884766,46.650001525878906,46.56999969482422,22262000.0,44.77237319946289,WFC
2019-01-04,48.11000061035156,47.20000076293945,47.41999816894531,47.95000076293945,23343600.0,46.0991096496582,WFC
2019-01-07,48.22999954223633,47.540000915527344,47.779998779296875,47.63999938964844,21858000.0,45.80107498168945,WFC
2019-01-08,48.15999984741211,46.91999816894531,47.900001525878906,47.540000915527344,19702900.0,45.704933166503906,WFC
2019-01-09,47.97999954223633,47.08000183105469,47.5099983215332,47.79999923706055,18837700.0,45.954891204833984,WFC
2019-01-10,48.04999923706055,47.310001373291016,47.5,47.75,16208400.0,45.90682601928711,WFC
2019-01-11,48.09000015258789,47.18000030517578,47.5,47.869998931884766,20006900.0,46.022193908691406,WFC
2019-01-14,48.4900016784668,47.400001525878906,47.5099983215332,48.41999816894531,23827600.0,46.550960540771484,WFC
2019-01-15,48.25,47.0099983215332,47.599998474121094,47.66999816894531,27447600.0,45.82991409301758,WFC
2019-01-16,49.34000015258789,47.9900016784668,48.150001525878906,48.939998626708984,32026400.0,47.0508918762207,WFC
2019-01-17,49.36000061035156,48.400001525878906,48.63999938964844,49.22999954223633,25738800.0,47.32969665527344,WFC
2019-01-18,50.15999984741211,48.86000061035156,49.099998474121094,50.0099983215332,36380300.0,48.079586029052734,WFC
2019-01-22,50.099998474121094,49.630001068115234,49.77000045776367,49.86000061035156,33975200.0,47.93538284301758,WFC
2019-01-23,50.31999969482422,49.5,50.0,50.119998931884766,16806700.0,48.185340881347656,WFC
2019-01-24,50.34000015258789,49.650001525878906,49.790000915527344,49.97999954223633,17862100.0,48.050750732421875,WFC
2019-01-25,50.540000915527344,49.959999084472656,50.400001525878906,50.130001068115234,20183400.0,48.19495391845703,WFC
2019-01-28,49.900001525878906,49.20000076293945,49.77000045776367,49.81999969482422,19913100.0,47.89692306518555,WFC
2019-01-29,50.11000061035156,49.720001220703125,49.779998779296875,49.849998474121094,11927600.0,47.92576599121094,WFC
2019-01-30,50.349998474121094,49.59000015258789,49.84000015258789,50.09000015258789,16885100.0,48.15650177001953,WFC
2019-01-31,49.41999816894531,48.65999984741211,49.279998779296875,48.90999984741211,24934700.0,47.44831848144531,WFC
2019-02-01,49.08000183105469,48.790000915527344,49.0,48.90999984741211,21123500.0,47.44831848144531,WFC
2019-02-04,49.150001525878906,48.709999084472656,48.849998474121094,49.060001373291016,17547800.0,47.59383773803711,WFC
2019-02-05,49.31999969482422,48.75,49.27000045776367,49.27000045776367,14784900.0,47.79756164550781,WFC
2019-02-06,49.529998779296875,49.06999969482422,49.09000015258789,49.220001220703125,12145700.0,47.749053955078125,WFC
2019-02-07,49.29999923706055,47.709999084472656,49.09000015258789,48.08000183105469,24189700.0,46.643123626708984,WFC
2019-02-08,48.040000915527344,47.060001373291016,47.939998626708984,47.650001525878906,20641200.0,46.225975036621094,WFC
2019-02-11,47.959999084472656,47.380001068115234,47.869998931884766,47.650001525878906,15995900.0,46.225975036621094,WFC
2019-02-12,49.459999084472656,48.0099983215332,48.0099983215332,49.04999923706055,22033000.0,47.58413314819336,WFC
2019-02-13,49.709999084472656,48.88999938964844,49.2400016784668,49.02000045776367,13770900.0,47.555030822753906,WFC
2019-02-14,48.90999984741211,48.029998779296875,48.630001068115234,48.52000045776367,16456500.0,47.06997299194336,WFC
2019-02-15,49.41999816894531,48.4900016784668,49.09000015258789,49.220001220703125,19346200.0,47.749053955078125,WFC
2019-02-19,49.619998931884766,48.81999969482422,49.029998779296875,49.380001068115234,15121700.0,47.904273986816406,WFC
2019-02-20,49.880001068115234,49.29999923706055,49.43000030517578,49.810001373291016,16742600.0,48.32141876220703,WFC
2019-02-21,49.88999938964844,49.369998931884766,49.7599983215332,49.560001373291016,16938800.0,48.078895568847656,WFC
2019-02-22,49.75,48.95000076293945,49.599998474121094,49.02000045776367,15848200.0,47.555030822753906,WFC
2019-02-25,50.22999954223633,49.25,49.2599983215332,49.65999984741211,16564100.0,48.1759033203125,WFC
2019-02-26,50.13999938964844,49.34000015258789,49.4900016784668,49.59000015258789,16997800.0,48.10799789428711,WFC
2019-02-27,50.029998779296875,49.36000061035156,49.59000015258789,49.900001525878906,17455000.0,48.408729553222656,WFC
2019-02-28,50.130001068115234,49.72999954223633,49.97999954223633,49.88999938964844,17786600.0,48.39903259277344,WFC
2019-03-01,50.84000015258789,49.869998931884766,50.22999954223633,50.029998779296875,19051400.0,48.534847259521484,WFC
2019-03-04,50.900001525878906,49.689998626708984,50.290000915527344,50.11000061035156,16697000.0,48.61245346069336,WFC
2019-03-05,50.04999923706055,49.33000183105469,50.029998779296875,49.88999938964844,14235400.0,48.39903259277344,WFC
2019-03-06,50.220001220703125,49.68000030517578,49.970001220703125,49.81999969482422,14211000.0,48.33112335205078,WFC
2019-03-07,49.849998474121094,49.290000915527344,49.709999084472656,49.68000030517578,19047300.0,48.195308685302734,WFC
2019-03-08,49.900001525878906,49.16999816894531,49.2599983215332,49.79999923706055,17400000.0,48.31171798706055,WFC
2019-03-11,50.099998474121094,49.630001068115234,50.0,49.7599983215332,19471500.0,48.27291488647461,WFC
2019-03-12,50.04999923706055,49.540000915527344,49.779998779296875,49.650001525878906,18299300.0,48.16620635986328,WFC
2019-03-13,50.08000183105469,49.61000061035156,49.869998931884766,49.91999816894531,21647300.0,48.428131103515625,WFC
2019-03-14,50.790000915527344,49.93000030517578,50.06999969482422,50.349998474121094,20160700.0,48.84528350830078,WFC
2019-03-15,50.79999923706055,50.0,50.220001220703125,50.65999984741211,46117300.0,49.14602279663086,WFC
2019-03-18,52.06999969482422,50.83000183105469,50.84000015258789,51.72999954223633,23843300.0,50.18404006958008,WFC
2019-03-19,52.41999816894531,51.34000015258789,52.41999816894531,51.40999984741211,19911900.0,49.87360763549805,WFC
2019-03-20,51.56999969482422,50.33000183105469,51.189998626708984,50.400001525878906,20632400.0,48.89379119873047,WFC
2019-03-21,50.13999938964844,49.16999816894531,49.97999954223633,49.86000061035156,24132800.0,48.369930267333984,WFC
2019-03-22,49.470001220703125,48.0,49.25,48.310001373291016,27975800.0,46.866249084472656,WFC
2019-03-25,48.88999938964844,47.849998474121094,48.41999816894531,48.08000183105469,17227600.0,46.643123626708984,WFC
2019-03-26,49.040000915527344,48.40999984741211,48.52000045776367,49.0099983215332,16989600.0,47.545326232910156,WFC
2019-03-27,49.189998626708984,48.45000076293945,48.939998626708984,48.77000045776367,16912000.0,47.312503814697266,WFC
2019-03-28,49.220001220703125,48.349998474121094,48.72999954223633,49.09000015258789,15881600.0,47.62294006347656,WFC
2019-03-29,49.79999923706055,47.79999923706055,49.79999923706055,48.31999969482422,53590800.0,46.87594985961914,WFC
2019-04-01,48.900001525878906,48.16999816894531,48.43000030517578,48.810001373291016,42015500.0,47.3513069152832,WFC
2019-04-02,48.880001068115234,47.959999084472656,48.56999969482422,48.209999084472656,35393600.0,46.76923370361328,WFC
2019-04-03,48.869998931884766,48.08000183105469,48.470001220703125,48.86000061035156,30366300.0,47.399810791015625,WFC
2019-04-04,49.68000030517578,48.880001068115234,48.95000076293945,49.16999816894531,19260100.0,47.70054626464844,WFC
2019-04-05,49.40999984741211,48.599998474121094,49.2599983215332,48.779998779296875,23734900.0,47.32220458984375,WFC
2019-04-08,49.099998474121094,48.58000183105469,48.63999938964844,48.880001068115234,18875200.0,47.419219970703125,WFC
2019-04-09,48.70000076293945,48.02000045776367,48.68000030517578,48.13999938964844,22903500.0,46.701332092285156,WFC
2019-04-10,48.189998626708984,47.400001525878906,48.08000183105469,47.790000915527344,30977800.0,46.36178970336914,WFC
2019-04-11,48.2599983215332,47.380001068115234,47.970001220703125,47.7400016784668,33662700.0,46.31328582763672,WFC
2019-04-12,48.81999969482422,46.060001373291016,47.75,46.4900016784668,70271400.0,45.100643157958984,WFC
2019-04-15,47.060001373291016,45.65999984741211,45.869998931884766,46.77000045776367,34954000.0,45.37227249145508,WFC
2019-04-16,47.869998931884766,46.869998931884766,46.880001068115234,47.650001525878906,25217100.0,46.225975036621094,WFC
2019-04-17,47.959999084472656,46.91999816894531,47.959999084472656,47.54999923706055,25144000.0,46.128963470458984,WFC
2019-04-18,47.869998931884766,47.119998931884766,47.439998626708984,47.58000183105469,22416800.0,46.15806579589844,WFC
2019-04-22,47.5,47.099998474121094,47.40999984741211,47.2599983215332,15972600.0,45.84762954711914,WFC
2019-04-23,47.439998626708984,46.95000076293945,47.20000076293945,47.349998474121094,16434300.0,45.934940338134766,WFC
2019-04-24,47.689998626708984,47.029998779296875,47.060001373291016,47.47999954223633,17831800.0,46.06105041503906,WFC
2019-04-25,47.959999084472656,46.90999984741211,47.16999816894531,47.5099983215332,23042800.0,46.09015655517578,WFC
2019-04-26,47.97999954223633,47.400001525878906,47.52000045776367,47.959999084472656,13035500.0,46.526710510253906,WFC
2019-04-29,48.790000915527344,47.959999084472656,47.970001220703125,48.27000045776367,16918700.0,46.82744598388672,WFC
2019-04-30,48.560001373291016,48.11000061035156,48.349998474121094,48.40999984741211,18525100.0,46.963260650634766,WFC
2019-05-01,48.849998474121094,47.9900016784668,48.31999969482422,48.22999954223633,17542100.0,46.788639068603516,WFC
2019-05-02,48.4900016784668,47.849998474121094,48.349998474121094,48.29999923706055,16883000.0,46.856544494628906,WFC
2019-05-03,48.77000045776367,48.349998474121094,48.52000045776367,48.650001525878906,16571300.0,47.19609069824219,WFC
2019-05-06,48.72999954223633,47.880001068115234,47.9900016784668,48.43000030517578,19279900.0,46.982662200927734,WFC
2019-05-07,48.15999984741211,46.90999984741211,48.04999923706055,47.16999816894531,23919100.0,45.76031494140625,WFC
2019-05-08,47.310001373291016,46.810001373291016,47.060001373291016,47.0,19814400.0,45.59539794921875,WFC
2019-05-09,46.83000183105469,45.779998779296875,46.0,46.7400016784668,23246900.0,45.78150177001953,WFC
2019-05-10,47.369998931884766,46.11000061035156,46.40999984741211,47.150001525878906,19983400.0,46.18309783935547,WFC
2019-05-13,46.9900016784668,46.2599983215332,46.279998779296875,46.33000183105469,23304700.0,45.379913330078125,WFC
2019-05-14,46.93000030517578,45.97999954223633,46.380001068115234,46.4900016784668,21267600.0,45.5366325378418,WFC
2019-05-15,46.349998474121094,45.4900016784668,46.02000045776367,45.84000015258789,20123300.0,44.899959564208984,WFC
2019-05-16,46.529998779296875,45.7599983215332,45.9900016784668,45.900001525878906,20764100.0,44.95873260498047,WFC
2019-05-17,46.22999954223633,45.40999984741211,45.439998626708984,45.70000076293945,22273500.0,44.7628288269043,WFC
2019-05-20,45.90999984741211,45.29999923706055,45.619998931884766,45.45000076293945,18854000.0,44.5179557800293,WFC
2019-05-21,46.36000061035156,45.52000045776367,45.619998931884766,46.33000183105469,18416300.0,45.379913330078125,WFC
2019-05-22,46.310001373291016,45.959999084472656,46.06999969482422,46.099998474121094,13155000.0,45.154624938964844,WFC
2019-05-23,45.86000061035156,45.06999969482422,45.83000183105469,45.560001373291016,17643700.0,44.625701904296875,WFC
2019-05-24,46.349998474121094,45.59000015258789,45.7599983215332,46.16999816894531,13425500.0,45.22319030761719,WFC
2019-05-28,46.25,45.58000183105469,46.06999969482422,45.59000015258789,19984600.0,44.65508270263672,WFC
2019-05-29,45.68000030517578,45.130001068115234,45.38999938964844,45.47999954223633,16058800.0,44.547340393066406,WFC
2019-05-30,45.849998474121094,44.880001068115234,45.689998626708984,45.04999923706055,13775900.0,44.126155853271484,WFC
2019-05-31,44.86000061035156,44.220001220703125,44.529998779296875,44.369998931884766,17540500.0,43.46010208129883,WFC
2019-06-03,45.11000061035156,44.20000076293945,44.2400016784668,44.52000045776367,20172500.0,43.60702896118164,WFC
2019-06-04,45.7599983215332,45.0099983215332,45.15999984741211,45.68000030517578,21082000.0,44.74324035644531,WFC
2019-06-05,45.900001525878906,45.29999923706055,45.869998931884766,45.86000061035156,13705400.0,44.91954803466797,WFC
2019-06-06,46.189998626708984,45.45000076293945,45.7400016784668,45.91999816894531,16020500.0,44.97831344604492,WFC
2019-06-07,46.15999984741211,45.54999923706055,45.900001525878906,45.630001068115234,14979900.0,44.69426727294922,WFC
2019-06-10,46.810001373291016,46.060001373291016,46.060001373291016,46.27000045776367,15242700.0,45.32114028930664,WFC
2019-06-11,46.459999084472656,45.77000045776367,45.84000015258789,46.2599983215332,15078300.0,45.311344146728516,WFC
2019-06-12,46.27000045776367,44.779998779296875,46.0099983215332,44.90999984741211,22470400.0,43.98902893066406,WFC
2019-06-13,45.630001068115234,44.91999816894531,45.099998474121094,45.290000915527344,15629400.0,44.36124038696289,WFC
2019-06-14,45.790000915527344,44.84000015258789,45.310001373291016,45.59000015258789,16147500.0,44.65508270263672,WFC
2019-06-17,46.02000045776367,45.13999938964844,45.58000183105469,45.27000045776367,13420400.0,44.34164810180664,WFC
2019-06-18,46.38999938964844,45.060001373291016,45.25,46.099998474121094,18611100.0,45.154624938964844,WFC
2019-06-19,46.75,45.630001068115234,46.47999954223633,45.650001525878906,17787600.0,44.7138557434082,WFC
2019-06-20,45.9900016784668,45.2400016784668,45.849998474121094,45.86000061035156,19205200.0,44.91954803466797,WFC
