Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-06-14,1811.6800537109375,1772.72998046875,1808.199951171875,1775.5,325500.0,1775.5,BKNG
2019-06-17,1787.4100341796875,1768.0,1776.0,1781.4100341796875,281200.0,1781.4100341796875,BKNG
2019-06-18,1821.699951171875,1790.9300537109375,1808.3800048828125,1808.989990234375,412800.0,1808.989990234375,BKNG
2019-06-19,1844.4100341796875,1809.0899658203125,1812.0,1842.06005859375,420200.0,1842.06005859375,BKNG
2019-06-20,1871.9300537109375,1844.75,1862.0699462890625,1861.31005859375,545000.0,1861.31005859375,BKNG
2019-06-21,1883.18994140625,1849.5899658203125,1859.3599853515625,1880.0,755800.0,1880.0,BKNG
2019-06-24,1889.3299560546875,1869.3199462890625,1880.969970703125,1870.81005859375,351200.0,1870.81005859375,BKNG
2019-06-25,1884.989990234375,1841.050048828125,1880.8299560546875,1845.469970703125,322200.0,1845.469970703125,BKNG
2019-06-26,1868.1500244140625,1828.3900146484375,1848.300048828125,1830.219970703125,277500.0,1830.219970703125,BKNG
2019-06-27,1858.75,1832.8299560546875,1835.0,1845.1700439453125,427100.0,1845.1700439453125,BKNG
2019-06-28,1877.0,1844.8299560546875,1852.5799560546875,1874.7099609375,613700.0,1874.7099609375,BKNG
2019-07-01,1906.0,1883.43994140625,1900.0,1898.4200439453125,454500.0,1898.4200439453125,BKNG
2019-07-02,1910.0,1889.4200439453125,1902.239990234375,1907.989990234375,222000.0,1907.989990234375,BKNG
2019-07-03,1924.6099853515625,1905.0,1906.219970703125,1919.6500244140625,172900.0,1919.6500244140625,BKNG
2019-07-05,1928.6099853515625,1901.4100341796875,1904.760009765625,1924.75,170200.0,1924.75,BKNG
2019-07-08,1922.0,1875.0,1918.72998046875,1875.760009765625,343100.0,1875.760009765625,BKNG
2019-07-09,1889.739990234375,1866.010009765625,1873.0,1877.8699951171875,360800.0,1877.8699951171875,BKNG
2019-07-10,1892.989990234375,1858.8800048828125,1890.52001953125,1869.3900146484375,319200.0,1869.3900146484375,BKNG
2019-07-11,1879.0999755859375,1868.72998046875,1875.449951171875,1874.1700439453125,270400.0,1874.1700439453125,BKNG
2019-07-12,1884.97998046875,1869.489990234375,1878.02001953125,1882.47998046875,268200.0,1882.47998046875,BKNG
2019-07-15,1885.239990234375,1872.2900390625,1881.8900146484375,1881.9100341796875,284200.0,1881.9100341796875,BKNG
2019-07-16,1897.219970703125,1875.5699462890625,1879.8900146484375,1888.9000244140625,259100.0,1888.9000244140625,BKNG
2019-07-17,1897.0899658203125,1866.530029296875,1887.75,1867.739990234375,284800.0,1867.739990234375,BKNG
2019-07-18,1895.6800537109375,1861.8299560546875,1861.8299560546875,1885.9100341796875,230600.0,1885.9100341796875,BKNG
2019-07-19,1901.5899658203125,1882.0899658203125,1896.030029296875,1882.0899658203125,198000.0,1882.0899658203125,BKNG
2019-07-22,1906.5999755859375,1882.739990234375,1883.6500244140625,1893.699951171875,279400.0,1893.699951171875,BKNG
2019-07-23,1910.3800048828125,1887.93994140625,1898.6300048828125,1900.25,219500.0,1900.25,BKNG
2019-07-24,1920.8299560546875,1896.260009765625,1896.260009765625,1919.25,212100.0,1919.25,BKNG
2019-07-25,1928.9100341796875,1905.030029296875,1911.989990234375,1926.1300048828125,248100.0,1926.1300048828125,BKNG
2019-07-26,1969.8800048828125,1940.0,1940.0,1966.8499755859375,381800.0,1966.8499755859375,BKNG
2019-07-29,1962.97998046875,1908.18994140625,1958.780029296875,1919.550048828125,304900.0,1919.550048828125,BKNG
2019-07-30,1925.2900390625,1903.5899658203125,1909.8599853515625,1916.5899658203125,207500.0,1916.5899658203125,BKNG
2019-07-31,1915.47998046875,1866.27001953125,1906.3299560546875,1886.6099853515625,270000.0,1886.6099853515625,BKNG
2019-08-01,1917.489990234375,1867.739990234375,1885.469970703125,1879.8599853515625,238400.0,1879.8599853515625,BKNG
2019-08-02,1874.97998046875,1839.3900146484375,1874.1099853515625,1846.0799560546875,304200.0,1846.0799560546875,BKNG
2019-08-05,1819.97998046875,1773.0899658203125,1819.97998046875,1788.5999755859375,431400.0,1788.5999755859375,BKNG
2019-08-06,1815.989990234375,1767.3199462890625,1799.199951171875,1786.52001953125,393900.0,1786.52001953125,BKNG
2019-08-07,1826.199951171875,1755.0,1758.4000244140625,1821.56005859375,542300.0,1821.56005859375,BKNG
2019-08-08,1958.81005859375,1895.0,1900.0,1941.010009765625,797000.0,1941.010009765625,BKNG
2019-08-09,1927.6199951171875,1897.010009765625,1926.5400390625,1917.68994140625,402000.0,1917.68994140625,BKNG
2019-08-12,1926.7900390625,1891.1700439453125,1900.43994140625,1916.8900146484375,281100.0,1916.8900146484375,BKNG
2019-08-13,1963.9000244140625,1907.6700439453125,1907.6700439453125,1943.18994140625,384300.0,1943.18994140625,BKNG
2019-08-14,1926.22998046875,1889.9599609375,1908.56005859375,1891.18994140625,440400.0,1891.18994140625,BKNG
2019-08-15,1919.7099609375,1873.8699951171875,1900.030029296875,1904.6700439453125,290500.0,1904.6700439453125,BKNG
2019-08-16,1936.4599609375,1905.010009765625,1929.0,1922.18994140625,240800.0,1922.18994140625,BKNG
2019-08-19,1959.8800048828125,1931.4100341796875,1944.8699951171875,1943.72998046875,283400.0,1943.72998046875,BKNG
2019-08-20,1952.1199951171875,1929.2099609375,1942.510009765625,1934.4000244140625,230400.0,1934.4000244140625,BKNG
2019-08-21,1957.5999755859375,1939.699951171875,1945.68994140625,1955.75,203000.0,1955.75,BKNG
2019-08-22,1967.52001953125,1928.300048828125,1962.449951171875,1952.469970703125,204600.0,1952.469970703125,BKNG
2019-08-23,1951.9300537109375,1893.0799560546875,1942.97998046875,1898.6700439453125,303400.0,1898.6700439453125,BKNG
2019-08-26,1918.5,1902.219970703125,1918.239990234375,1916.81005859375,219200.0,1916.81005859375,BKNG
2019-08-27,1931.800048828125,1912.3299560546875,1921.739990234375,1919.989990234375,276200.0,1919.989990234375,BKNG
2019-08-28,1947.949951171875,1903.5699462890625,1911.800048828125,1942.0,228300.0,1942.0,BKNG
2019-08-29,1976.760009765625,1948.0,1966.4300537109375,1957.1400146484375,312800.0,1957.1400146484375,BKNG
2019-08-30,1973.22998046875,1953.0,1971.800048828125,1966.4100341796875,270900.0,1966.4100341796875,BKNG
2019-09-03,1967.9000244140625,1931.4200439453125,1956.56005859375,1941.780029296875,341500.0,1941.780029296875,BKNG
2019-09-04,1963.56005859375,1935.7099609375,1960.8800048828125,1958.7900390625,280000.0,1958.7900390625,BKNG
2019-09-05,2010.93994140625,1967.43994140625,1974.1500244140625,1994.43994140625,440300.0,1994.43994140625,BKNG
2019-09-06,2006.3399658203125,1962.75,2006.3399658203125,1967.6300048828125,413000.0,1967.6300048828125,BKNG
2019-09-09,1994.510009765625,1973.3800048828125,1980.6400146484375,1992.25,369700.0,1992.25,BKNG
2019-09-10,2018.760009765625,1964.030029296875,1983.3399658203125,2018.760009765625,456100.0,2018.760009765625,BKNG
2019-09-11,2054.169921875,2001.3800048828125,2013.199951171875,2050.159912109375,399600.0,2050.159912109375,BKNG
2019-09-12,2067.070068359375,2037.300048828125,2056.0,2041.4100341796875,442200.0,2041.4100341796875,BKNG
2019-09-13,2071.780029296875,2039.5999755859375,2047.02001953125,2063.89990234375,392800.0,2063.89990234375,BKNG
2019-09-16,2081.81005859375,2035.010009765625,2057.239990234375,2072.949951171875,393900.0,2072.949951171875,BKNG
2019-09-17,2081.239990234375,2058.169921875,2067.60009765625,2077.43994140625,263300.0,2077.43994140625,BKNG
2019-09-18,2078.85009765625,2036.97998046875,2072.2099609375,2058.3701171875,185100.0,2058.3701171875,BKNG
2019-09-19,2062.699951171875,2046.72998046875,2053.739990234375,2058.570068359375,256100.0,2058.570068359375,BKNG
2019-09-20,2057.429931640625,2029.4599609375,2046.219970703125,2031.5699462890625,507400.0,2031.5699462890625,BKNG
2019-09-23,2030.0,2007.1400146484375,2016.0,2009.4100341796875,315500.0,2009.4100341796875,BKNG
2019-09-24,2020.989990234375,1985.9200439453125,2012.8199462890625,1990.6400146484375,282800.0,1990.6400146484375,BKNG
2019-09-25,2000.6400146484375,1962.0,1991.6500244140625,1993.530029296875,333400.0,1993.530029296875,BKNG
2019-09-26,1994.0799560546875,1964.0,1994.0799560546875,1978.449951171875,307400.0,1978.449951171875,BKNG
2019-09-27,1979.3499755859375,1936.8599853515625,1969.56005859375,1944.25,305600.0,1944.25,BKNG
2019-09-30,1982.7099609375,1942.3399658203125,1953.0,1962.6099853515625,226500.0,1962.6099853515625,BKNG
2019-10-01,1987.760009765625,1964.719970703125,1977.0,1978.030029296875,234700.0,1978.030029296875,BKNG
2019-10-02,1969.0,1929.9100341796875,1969.0,1941.43994140625,289300.0,1941.43994140625,BKNG
2019-10-03,1964.300048828125,1918.22998046875,1936.550048828125,1961.449951171875,212200.0,1961.449951171875,BKNG
2019-10-04,1984.8699951171875,1965.31005859375,1970.6400146484375,1983.199951171875,162200.0,1983.199951171875,BKNG
2019-10-07,1980.260009765625,1949.0799560546875,1971.010009765625,1951.56005859375,254100.0,1951.56005859375,BKNG
2019-10-08,1955.72998046875,1923.56005859375,1937.050048828125,1938.18994140625,170300.0,1938.18994140625,BKNG
2019-10-09,1954.1600341796875,1926.199951171875,1953.719970703125,1943.3299560546875,230300.0,1943.3299560546875,BKNG
2019-10-10,1970.4300537109375,1933.8399658203125,1942.68994140625,1962.9100341796875,227500.0,1962.9100341796875,BKNG
2019-10-11,2003.7900390625,1972.93994140625,1984.300048828125,1977.1800537109375,277200.0,1977.1800537109375,BKNG
2019-10-14,1994.3900146484375,1964.52001953125,1964.52001953125,1988.75,176500.0,1988.75,BKNG
2019-10-15,2023.1099853515625,1991.5999755859375,1992.2099609375,2016.3900146484375,273400.0,2016.3900146484375,BKNG
2019-10-16,2037.0899658203125,2016.800048828125,2016.800048828125,2027.6300048828125,300000.0,2027.6300048828125,BKNG
2019-10-17,2044.77001953125,2021.3699951171875,2033.0,2028.530029296875,199900.0,2028.530029296875,BKNG
2019-10-18,2033.9200439453125,2006.9599609375,2030.8599853515625,2013.530029296875,352200.0,2013.530029296875,BKNG
2019-10-21,2035.0,2017.4000244140625,2022.6800537109375,2022.239990234375,194500.0,2022.239990234375,BKNG
2019-10-22,2033.300048828125,2010.010009765625,2029.0400390625,2023.050048828125,186400.0,2023.050048828125,BKNG
2019-10-23,2034.6800537109375,2016.2099609375,2019.6600341796875,2032.22998046875,176100.0,2032.22998046875,BKNG
2019-10-24,2045.8299560546875,2016.469970703125,2035.0,2043.75,171900.0,2043.75,BKNG
2019-10-25,2058.860107421875,2019.77001953125,2020.1300048828125,2055.929931640625,242300.0,2055.929931640625,BKNG
2019-10-28,2079.699951171875,2047.2900390625,2053.02001953125,2057.050048828125,195700.0,2057.050048828125,BKNG
2019-10-29,2057.429931640625,2037.739990234375,2054.139892578125,2042.800048828125,177700.0,2042.800048828125,BKNG
2019-10-30,2050.860107421875,2030.3499755859375,2035.530029296875,2049.550048828125,150300.0,2049.550048828125,BKNG
2019-10-31,2059.169921875,2031.2900390625,2046.0799560546875,2048.77001953125,192400.0,2048.77001953125,BKNG
2019-11-01,2041.5799560546875,2007.75,2023.6199951171875,2032.02001953125,333200.0,2032.02001953125,BKNG
2019-11-04,2045.780029296875,2002.8299560546875,2042.0,2007.6800537109375,328300.0,2007.6800537109375,BKNG
2019-11-05,2029.800048828125,2001.5899658203125,2008.989990234375,2025.4300537109375,255600.0,2025.4300537109375,BKNG
2019-11-06,2022.43994140625,2001.4100341796875,2018.56005859375,2012.0899658203125,378000.0,2012.0899658203125,BKNG
2019-11-07,1945.219970703125,1844.449951171875,1942.199951171875,1849.9300537109375,1827300.0,1849.9300537109375,BKNG
2019-11-08,1954.0,1841.0,1941.0,1879.18994140625,1033700.0,1879.18994140625,BKNG
2019-11-11,1897.97998046875,1852.8399658203125,1869.0,1896.0400390625,471200.0,1896.0400390625,BKNG
2019-11-12,1901.3499755859375,1860.22998046875,1901.3499755859375,1875.8399658203125,496600.0,1875.8399658203125,BKNG
2019-11-13,1871.8599853515625,1852.6400146484375,1855.5899658203125,1859.0899658203125,426000.0,1859.0899658203125,BKNG
2019-11-14,1875.0,1850.9599609375,1855.3900146484375,1865.550048828125,276900.0,1865.550048828125,BKNG
2019-11-15,1873.989990234375,1843.030029296875,1873.8499755859375,1848.8199462890625,366400.0,1848.8199462890625,BKNG
2019-01-02,266.9800109863281,261.67999267578125,262.8999938964844,266.6099853515625,374800.0,265.1049499511719,ROP
2019-01-03,265.260009765625,257.8900146484375,264.1600036621094,258.79998779296875,401400.0,257.33905029296875,ROP
2019-01-04,267.5899963378906,260.5199890136719,261.95001220703125,267.489990234375,515400.0,265.9800109863281,ROP
2019-01-07,271.44000244140625,266.1600036621094,267.44000244140625,269.07000732421875,342300.0,267.55108642578125,ROP
2019-01-08,273.1099853515625,265.3299865722656,271.760009765625,269.1400146484375,521800.0,268.08203125,ROP
2019-01-09,273.2300109863281,269.92999267578125,270.5899963378906,271.6499938964844,299700.0,270.5821228027344,ROP
2019-01-10,275.4100036621094,268.3999938964844,270.6000061035156,275.17999267578125,269600.0,274.09820556640625,ROP
2019-01-11,274.5299987792969,271.4100036621094,273.3800048828125,273.1600036621094,308800.0,272.0861511230469,ROP
2019-01-14,272.1199951171875,268.6199951171875,270.45001220703125,271.32000732421875,322000.0,270.25341796875,ROP
2019-01-15,271.3500061035156,268.80999755859375,270.44000244140625,270.29998779296875,322200.0,269.2373962402344,ROP
2019-01-16,273.7099914550781,270.25,270.92999267578125,272.6000061035156,421200.0,271.52838134765625,ROP
2019-01-17,277.1700134277344,270.5400085449219,271.489990234375,275.4100036621094,315500.0,274.32733154296875,ROP
2019-01-18,282.5899963378906,277.17999267578125,277.17999267578125,282.0400085449219,390500.0,280.9312744140625,ROP
2019-01-22,280.1499938964844,273.1300048828125,279.4200134277344,274.70001220703125,386800.0,273.6201477050781,ROP
2019-01-23,278.3599853515625,273.5400085449219,276.25,276.260009765625,245600.0,275.1739807128906,ROP
2019-01-24,280.1600036621094,275.7099914550781,276.54998779296875,278.70001220703125,372000.0,277.6043701171875,ROP
2019-01-25,283.739990234375,280.9700012207031,282.1099853515625,283.1499938964844,558500.0,282.036865234375,ROP
2019-01-28,282.0400085449219,278.42999267578125,279.29998779296875,279.8699951171875,454200.0,278.7698059082031,ROP
2019-01-29,283.739990234375,281.2099914550781,281.2099914550781,283.25,311900.0,282.1365051269531,ROP
2019-01-30,289.30999755859375,282.1000061035156,285.0,287.489990234375,417000.0,286.3598327636719,ROP
2019-01-31,289.1000061035156,282.739990234375,287.6300048828125,283.260009765625,637000.0,282.1465148925781,ROP
2019-02-01,293.32000732421875,286.1199951171875,290.0,292.2300109863281,706300.0,291.0812072753906,ROP
2019-02-04,293.4800109863281,289.3399963378906,291.05999755859375,293.1300048828125,481200.0,291.9776611328125,ROP
2019-02-05,298.1000061035156,293.1099853515625,294.2900085449219,297.8599853515625,415700.0,296.6890563964844,ROP
2019-02-06,300.0,296.3999938964844,296.3999938964844,299.75,648100.0,298.5716552734375,ROP
2019-02-07,298.30999755859375,295.7699890136719,296.5299987792969,297.6199951171875,511400.0,296.45001220703125,ROP
2019-02-08,300.2200012207031,294.80999755859375,296.55999755859375,300.1600036621094,326600.0,298.98004150390625,ROP
2019-02-11,302.04998779296875,299.2799987792969,301.17999267578125,301.25,335500.0,300.0657653808594,ROP
2019-02-12,308.3800048828125,302.0899963378906,303.0,308.1499938964844,424100.0,306.9385986328125,ROP
2019-02-13,310.79998779296875,306.260009765625,307.6499938964844,309.3399963378906,426300.0,308.12396240234375,ROP
2019-02-14,308.4800109863281,305.6499938964844,307.6300048828125,306.1199951171875,354400.0,304.9165954589844,ROP
2019-02-15,312.0,309.1000061035156,309.17999267578125,311.9599914550781,351600.0,310.733642578125,ROP
2019-02-19,313.1499938964844,310.04998779296875,310.6700134277344,311.2300109863281,225500.0,310.00653076171875,ROP
2019-02-20,313.7099914550781,310.9599914550781,311.9200134277344,313.4700012207031,240900.0,312.2377014160156,ROP
2019-02-21,314.8999938964844,310.9100036621094,312.4100036621094,314.79998779296875,408300.0,313.5624694824219,ROP
2019-02-22,317.3900146484375,314.1600036621094,316.1000061035156,317.19000244140625,398000.0,315.9430847167969,ROP
2019-02-25,320.2200012207031,318.1700134277344,319.6499938964844,319.3500061035156,454600.0,318.0945739746094,ROP
2019-02-26,321.0899963378906,318.4200134277344,319.1199951171875,319.8699951171875,509700.0,318.6125793457031,ROP
2019-02-27,324.1400146484375,318.7200012207031,319.260009765625,323.55999755859375,393000.0,322.2880554199219,ROP
2019-02-28,324.6700134277344,321.2699890136719,322.489990234375,323.6499938964844,531500.0,322.377685546875,ROP
2019-03-01,326.739990234375,323.0400085449219,326.1099853515625,323.6300048828125,538500.0,322.3577880859375,ROP
2019-03-04,327.2300109863281,319.989990234375,325.6700134277344,320.92999267578125,496300.0,319.6683654785156,ROP
2019-03-05,322.5,319.8599853515625,320.510009765625,319.9599914550781,468600.0,318.70220947265625,ROP
2019-03-06,321.2699890136719,319.0400085449219,319.6099853515625,319.82000732421875,330400.0,318.5627746582031,ROP
2019-03-07,319.95001220703125,316.3800048828125,318.82000732421875,319.25,471100.0,317.9949951171875,ROP
2019-03-08,318.0,315.0899963378906,316.1700134277344,317.6700134277344,311500.0,316.42120361328125,ROP
2019-03-11,323.3900146484375,318.20001220703125,318.2200012207031,323.1499938964844,352800.0,321.879638671875,ROP
2019-03-12,324.7900085449219,322.8399963378906,324.3900146484375,323.739990234375,412200.0,322.4673156738281,ROP
2019-03-13,327.3800048828125,323.489990234375,323.489990234375,326.3399963378906,308200.0,325.0570983886719,ROP
2019-03-14,327.4800109863281,324.2200012207031,326.5899963378906,325.4599914550781,311100.0,324.1805725097656,ROP
2019-03-15,327.54998779296875,325.19000244140625,327.54998779296875,326.2099914550781,664800.0,324.9276123046875,ROP
2019-03-18,331.6400146484375,326.3599853515625,327.54998779296875,331.4700012207031,405100.0,330.1669616699219,ROP
2019-03-19,334.8800048828125,330.8900146484375,333.3900146484375,331.9200134277344,515100.0,330.6152038574219,ROP
2019-03-20,333.8599853515625,328.9800109863281,332.0400085449219,330.7200012207031,248500.0,329.419921875,ROP
2019-03-21,334.989990234375,327.94000244140625,329.1400146484375,334.010009765625,214500.0,332.6969909667969,ROP
2019-03-22,333.6099853515625,329.2300109863281,333.1499938964844,329.4700012207031,350400.0,328.1748352050781,ROP
2019-03-25,332.8399963378906,329.1600036621094,329.7300109863281,330.9800109863281,362000.0,329.6788635253906,ROP
2019-03-26,335.8599853515625,332.7900085449219,333.1400146484375,335.2699890136719,226200.0,333.95196533203125,ROP
2019-03-27,336.6000061035156,333.67999267578125,334.9599914550781,335.57000732421875,285600.0,334.2508239746094,ROP
2019-03-28,340.25,334.55999755859375,334.55999755859375,340.1000061035156,362000.0,338.7630310058594,ROP
2019-03-29,342.57000732421875,339.5799865722656,341.42999267578125,341.9700012207031,436100.0,340.62567138671875,ROP
2019-04-01,348.6600036621094,342.760009765625,344.8999938964844,347.92999267578125,540100.0,346.5622253417969,ROP
2019-04-02,349.0,346.260009765625,349.0,348.2699890136719,391100.0,346.90087890625,ROP
2019-04-03,350.9100036621094,346.0199890136719,349.20001220703125,347.0,487900.0,345.6358947753906,ROP
2019-04-04,347.5400085449219,344.29998779296875,346.75,345.1600036621094,477700.0,343.8031311035156,ROP
2019-04-05,348.44000244140625,344.0899963378906,346.32000732421875,345.489990234375,391000.0,344.59405517578125,ROP
2019-04-08,346.07000732421875,341.42999267578125,344.19000244140625,343.8299865722656,540700.0,342.9383544921875,ROP
2019-04-09,344.2900085449219,340.8299865722656,341.3900146484375,343.010009765625,396700.0,342.1205139160156,ROP
2019-04-10,343.739990234375,341.6400146484375,343.739990234375,342.9200134277344,255500.0,342.03076171875,ROP
2019-04-11,347.1199951171875,341.4200134277344,344.44000244140625,346.4700012207031,256100.0,345.571533203125,ROP
2019-04-12,351.3900146484375,347.0799865722656,348.1099853515625,351.260009765625,298300.0,350.34912109375,ROP
2019-04-15,353.6300048828125,349.4700012207031,352.6300048828125,351.42999267578125,265600.0,350.5186767578125,ROP
2019-04-16,353.1199951171875,348.3999938964844,352.8800048828125,349.3900146484375,409400.0,348.4839782714844,ROP
2019-04-17,351.6700134277344,347.0199890136719,350.3599853515625,347.9700012207031,252500.0,347.067626953125,ROP
2019-04-18,350.94000244140625,347.7799987792969,349.989990234375,349.7200012207031,378800.0,348.8130798339844,ROP
2019-04-22,351.0799865722656,347.0799865722656,348.1600036621094,350.8399963378906,271100.0,349.93017578125,ROP
2019-04-23,353.69000244140625,348.8599853515625,350.260009765625,351.2900085449219,543000.0,350.3790283203125,ROP
2019-04-24,352.4700012207031,348.239990234375,352.4700012207031,350.260009765625,706000.0,349.3517150878906,ROP
2019-04-25,363.8500061035156,341.8399963378906,355.20001220703125,347.1499938964844,742400.0,346.249755859375,ROP
2019-04-26,352.69000244140625,344.760009765625,348.75,352.4800109863281,564600.0,351.56597900390625,ROP
2019-04-29,358.6700134277344,351.3500061035156,354.0199890136719,357.80999755859375,513500.0,356.8821105957031,ROP
2019-04-30,360.8800048828125,357.54998779296875,359.95001220703125,359.70001220703125,595800.0,358.7672119140625,ROP
2019-05-01,361.4800109863281,356.4200134277344,360.0,357.1400146484375,447600.0,356.2138671875,ROP
2019-05-02,358.0,354.07000732421875,356.3900146484375,357.6199951171875,282800.0,356.692626953125,ROP
2019-05-03,360.92999267578125,358.2699890136719,360.010009765625,360.19000244140625,221000.0,359.2559509277344,ROP
2019-05-06,359.1199951171875,349.6300048828125,353.5,358.20001220703125,242500.0,357.2711486816406,ROP
2019-05-07,355.5400085449219,350.5400085449219,354.510009765625,352.9700012207031,301600.0,352.0546875,ROP
2019-05-08,356.5299987792969,351.6199951171875,352.9200134277344,354.3800048828125,260200.0,353.4610290527344,ROP
2019-05-09,352.5400085449219,347.57000732421875,352.1199951171875,352.44000244140625,278200.0,351.5260314941406,ROP
2019-05-10,357.489990234375,346.9700012207031,351.6499938964844,356.20001220703125,309200.0,355.27630615234375,ROP
2019-05-13,351.0199890136719,343.8599853515625,349.4100036621094,348.8999938964844,340000.0,347.9952087402344,ROP
2019-05-14,354.57000732421875,348.5,348.9599914550781,351.6300048828125,262700.0,350.7181701660156,ROP
2019-05-15,355.55999755859375,348.8999938964844,348.8999938964844,353.95001220703125,288900.0,353.03216552734375,ROP
2019-05-16,361.6600036621094,354.55999755859375,356.1199951171875,359.989990234375,304000.0,359.05645751953125,ROP
2019-05-17,360.5199890136719,356.0400085449219,357.2300109863281,358.6000061035156,296200.0,357.6700744628906,ROP
2019-05-20,356.6600036621094,351.1199951171875,356.4700012207031,353.0899963378906,431500.0,352.1743469238281,ROP
2019-05-21,360.04998779296875,354.2699890136719,356.5799865722656,358.5400085449219,365800.0,357.6102294921875,ROP
2019-05-22,360.6700134277344,356.5299987792969,357.32000732421875,356.7300109863281,255700.0,355.804931640625,ROP
2019-05-23,356.5400085449219,349.1099853515625,353.5,352.8299865722656,280000.0,351.9150390625,ROP
2019-05-24,356.1499938964844,347.7799987792969,355.1600036621094,348.07000732421875,410300.0,347.1673889160156,ROP
2019-05-28,349.489990234375,344.44000244140625,348.1600036621094,345.2200012207031,699000.0,344.32476806640625,ROP
2019-05-29,346.8800048828125,342.0,343.29998779296875,345.3599853515625,394100.0,344.4643859863281,ROP
2019-05-30,349.4700012207031,345.3599853515625,345.70001220703125,347.239990234375,264900.0,346.33953857421875,ROP
2019-05-31,346.3500061035156,343.3599853515625,345.04998779296875,343.9200134277344,329000.0,343.0281677246094,ROP
2019-06-03,350.8399963378906,344.760009765625,344.760009765625,347.4100036621094,420600.0,346.50909423828125,ROP
2019-06-04,351.9599914550781,346.8800048828125,350.6499938964844,351.6600036621094,590000.0,350.7480773925781,ROP
2019-06-05,358.9800109863281,353.55999755859375,354.2900085449219,358.07000732421875,441100.0,357.1414794921875,ROP
2019-06-06,360.9700012207031,355.2200012207031,357.9800109863281,360.6000061035156,296200.0,359.6648864746094,ROP
2019-06-07,366.760009765625,361.3900146484375,362.5400085449219,365.3699951171875,335900.0,364.4225158691406,ROP
2019-06-10,369.42999267578125,366.2799987792969,369.010009765625,367.3599853515625,358200.0,366.4073181152344,ROP
2019-06-11,369.95001220703125,362.82000732421875,369.3299865722656,365.6600036621094,426000.0,364.7117919921875,ROP
2019-06-12,366.4599914550781,363.8500061035156,366.0299987792969,365.69000244140625,350600.0,364.7416687011719,ROP
2019-06-13,368.2300109863281,362.739990234375,367.1400146484375,365.30999755859375,401400.0,364.3626708984375,ROP
2019-06-14,365.79998779296875,359.4100036621094,364.739990234375,364.6199951171875,338900.0,363.6744384765625,ROP
2019-06-17,367.239990234375,361.4599914550781,365.8399963378906,361.8599853515625,318200.0,360.9216003417969,ROP
2019-06-18,370.30999755859375,363.510009765625,364.6499938964844,365.739990234375,419900.0,364.7915344238281,ROP
2019-06-19,368.2699890136719,362.3299865722656,366.3299865722656,364.6400146484375,711600.0,363.6944274902344,ROP
2019-06-20,369.4200134277344,363.4599914550781,366.95001220703125,367.6099853515625,841000.0,366.65667724609375,ROP
2019-06-21,368.7699890136719,361.6499938964844,368.7699890136719,365.3800048828125,1041100.0,364.4324951171875,ROP
2019-06-24,369.67999267578125,365.17999267578125,365.25,365.2200012207031,700500.0,364.27288818359375,ROP
2019-06-25,368.2200012207031,363.6199951171875,365.4100036621094,363.7900085449219,840500.0,362.8466491699219,ROP
2019-06-26,366.4200134277344,361.30999755859375,363.9800109863281,363.0899963378906,478600.0,362.1484375,ROP
2019-06-27,365.32000732421875,359.69000244140625,363.739990234375,362.94000244140625,387400.0,361.99884033203125,ROP
2019-06-28,369.67999267578125,362.7099914550781,363.489990234375,366.260009765625,1598500.0,365.31024169921875,ROP
2019-07-01,373.6499938964844,368.7900085449219,370.0,373.57000732421875,384000.0,372.6012878417969,ROP
2019-07-02,375.010009765625,372.42999267578125,374.2799987792969,373.510009765625,332600.0,372.5414123535156,ROP
2019-07-03,379.239990234375,374.4100036621094,374.7200012207031,378.0799865722656,306600.0,377.09954833984375,ROP
2019-07-05,376.4200134277344,369.1600036621094,375.7699890136719,376.0799865722656,263900.0,375.5646667480469,ROP
2019-07-08,376.04998779296875,372.239990234375,374.5799865722656,372.55999755859375,256800.0,372.04949951171875,ROP
2019-07-09,376.1199951171875,370.2699890136719,371.82000732421875,374.29998779296875,383400.0,373.787109375,ROP
2019-07-10,379.04998779296875,374.5299987792969,376.5,374.79998779296875,443400.0,374.2864074707031,ROP
2019-07-11,380.3800048828125,374.75,375.489990234375,380.3800048828125,383000.0,379.8587951660156,ROP
2019-07-12,384.489990234375,379.989990234375,381.25,384.45001220703125,298100.0,383.9232177734375,ROP
2019-07-15,384.75,380.0799865722656,384.2300109863281,381.3699951171875,374700.0,380.847412109375,ROP
2019-07-16,385.1400146484375,379.8599853515625,381.80999755859375,384.239990234375,332600.0,383.7134704589844,ROP
2019-07-17,385.510009765625,377.05999755859375,383.4100036621094,377.3599853515625,355300.0,376.8428955078125,ROP
2019-07-18,380.4599914550781,375.5299987792969,378.69000244140625,377.54998779296875,273200.0,377.03265380859375,ROP
2019-07-19,379.9100036621094,374.1199951171875,379.260009765625,374.57000732421875,361400.0,374.0567626953125,ROP
2019-07-22,378.260009765625,370.3299865722656,374.54998779296875,370.9100036621094,599600.0,370.4017639160156,ROP
2019-07-23,376.0,370.8999938964844,373.82000732421875,373.8900146484375,631900.0,373.377685546875,ROP
2019-07-24,376.9800109863281,371.3299865722656,371.6600036621094,374.6400146484375,680500.0,374.1266784667969,ROP
2019-07-25,372.0,351.239990234375,369.5299987792969,370.989990234375,1389800.0,370.48162841796875,ROP
